@relation R_data_frame-weka.filters.supervised.instance.SpreadSubsample-M1.0-X0.0-S1

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute V25 numeric
@attribute V26 numeric
@attribute V27 numeric
@attribute V28 numeric
@attribute V29 numeric
@attribute V30 numeric
@attribute V31 numeric
@attribute V32 numeric
@attribute V33 numeric
@attribute V34 numeric
@attribute V35 numeric
@attribute V36 numeric
@attribute V37 numeric
@attribute V38 numeric
@attribute V39 numeric
@attribute V40 numeric
@attribute V41 numeric
@attribute V42 numeric
@attribute V43 numeric
@attribute V44 numeric
@attribute V45 numeric
@attribute V46 numeric
@attribute V47 numeric
@attribute V48 numeric
@attribute V49 numeric
@attribute V50 numeric
@attribute V51 numeric
@attribute V52 numeric
@attribute V53 numeric
@attribute V54 numeric
@attribute V55 numeric
@attribute V56 numeric
@attribute V57 numeric
@attribute V58 numeric
@attribute V59 numeric
@attribute V60 numeric
@attribute V61 numeric
@attribute V62 numeric
@attribute V63 numeric
@attribute V64 numeric
@attribute V65 numeric
@attribute V66 numeric
@attribute V67 numeric
@attribute V68 numeric
@attribute V69 numeric
@attribute V70 numeric
@attribute V71 numeric
@attribute V72 numeric
@attribute Class {1,2}

@data
0.7,0.4,0.7,0.6,0.4,0.7,0.9,1.6,2.0,2.2,3.2,3.7,3.6,3.8,4.1,4.1,4.0,3.5,2.0,0.3,0.2,0.2,0.1,0.4,4.1,1.8,12.2,11.2,9.6,9.2,8.8,8.8,9.7,13.2,16.7,19.4,21.2,22.1,22.9,23.3,23.8,24.3,24.3,24.1,22.9,19.7,16.5,15.6,14.2,13.1,24.3,16.9,5.8,0.54,3.75,-9.05,1535.0,-2.8,0.29,12.24,-12.69,3100.0,-17.6,0.14,31.95,-14.9,5685.0,6.25,37.85,10205.0,15.0,0.0,1.0
2.3,2.6,2.5,2.1,2.5,2.4,1.8,1.8,2.4,2.5,3.0,3.3,3.8,3.2,3.4,3.8,3.7,3.3,2.8,2.5,1.9,2.3,3.1,3.3,3.8,2.8,16.6,16.6,16.8,16.8,16.7,16.6,16.4,16.6,16.9,18.1,19.8,20.6,21.2,21.7,22.4,23.2,22.1,21.8,21.3,21.1,20.9,21.2,21.2,21.2,23.2,19.5,12.3,0.83,2.12,2.86,1579.0,4.8,0.13,6.17,1.26,3182.5,-12.9,0.08,3.09,-1.4,5840.0,3.1,47.5,10235.0,75.0,0.0,1.0
0.2,0.1,0.4,0.4,0.5,0.7,1.3,1.4,2.1,2.4,2.1,1.6,0.4,1.9,2.1,2.9,3.1,3.4,3.1,2.4,1.7,0.8,0.4,0.6,3.4,1.5,20.6,20.3,20.2,20.4,20.8,21.0,21.7,23.2,25.2,26.9,28.0,29.1,29.6,30.4,30.8,30.7,29.3,29.0,27.7,27.1,26.6,26.3,26.0,25.4,30.8,25.7,18.5,0.24,-0.7,0.7,1532.0,7.0,0.33,6.25,4.54,3161.0,-7.9,0.42,11.01,3.46,5860.0,9.9,32.3,10140.0,5.0,0.0,2.0
1.6,1.2,0.9,1.7,0.5,0.4,0.1,0.4,1.1,2.5,3.2,4.1,3.7,4.1,4.2,4.6,4.1,3.2,2.5,2.3,1.7,1.6,1.2,1.4,4.6,2.2,3.2,2.7,2.1,2.1,1.6,1.2,0.7,0.2,3.0,6.0,8.7,10.3,11.3,11.9,12.4,12.2,11.5,10.4,9.3,8.9,8.8,8.6,8.2,8.1,12.4,6.8,-0.05,0.19,2.53,-12.32,1535.0,-2.0,0.12,13.68,-6.6,3084.0,-18.4,0.14,25.15,1.21,5680.0,-25.2,17.7,10280.0,110.0,0.0,1.0
0.6,0.9,1.1,0.6,0.9,1.1,1.0,1.2,1.3,1.4,1.4,1.0,1.9,1.3,1.7,1.6,1.2,2.5,1.0,0.5,0.7,1.1,0.8,0.2,2.5,1.1,24.8,24.6,24.4,24.2,24.4,24.7,24.6,25.5,28.1,30.9,32.9,34.3,34.7,35.3,35.7,36.1,35.9,35.3,33.2,30.0,28.6,28.0,27.6,26.3,36.1,29.6,19.1,0.58,-2.06,-3.05,1543.0,7.6,0.52,-2.8,-3.65,3174.5,-6.3,0.15,-6.43,-11.85,5880.0,27.0,42.3,10120.0,-5.0,0.0,2.0
0.2,0.4,0.2,0.2,0.2,0.4,0.6,1.4,1.4,0.4,0.7,1.5,1.3,1.1,1.6,1.8,2.2,2.0,1.6,1.6,1.7,1.7,1.3,1.1,2.2,1.1,25.9,26.0,25.3,25.5,25.1,25.4,26.0,27.9,29.7,31.4,33.8,35.0,35.6,36.0,36.4,36.5,36.0,34.6,32.8,31.3,30.2,29.5,28.6,28.2,36.5,30.5,18.9,0.54,-3.16,-7.35,1494.0,9.2,0.34,-2.61,-10.57,3131.5,-4.2,0.14,5.54,-8.58,5850.0,16.0,36.7,10070.0,10.0,0.0,2.0
3.1,3.0,2.9,3.0,3.6,3.1,3.1,3.1,3.7,4.4,4.3,4.5,3.4,3.7,3.4,2.4,2.4,2.2,2.6,2.5,2.5,2.6,3.8,4.1,4.5,3.2,5.8,5.5,5.3,4.9,4.6,4.1,3.7,3.4,3.6,3.9,4.4,4.9,5.2,5.6,6.3,6.2,6.6,6.6,6.0,6.0,5.9,5.6,5.1,4.2,6.6,5.1,4.0,0.79,8.84,-3.27,1498.5,-2.5,0.9,17.95,5.73,3064.5,-17.3,0.49,30.91,3.85,5660.0,20.75,39.3,10230.0,10.0,0.0,1.0
0.7,0.6,0.8,0.9,0.7,0.7,1.1,3.0,3.9,3.7,3.2,2.7,2.3,1.7,0.5,1.6,0.8,2.4,0.4,0.5,1.6,1.4,1.5,3.0,3.9,1.7,25.2,25.5,25.4,25.5,25.3,25.3,26.0,28.0,29.4,30.9,32.6,34.6,36.2,37.2,38.1,38.7,38.9,35.1,33.6,32.9,31.4,30.3,30.2,29.8,38.9,31.1,21.7,0.73,3.06,1.24,1543.5,8.5,0.87,1.37,-4.18,3192.5,-6.8,0.72,-4.63,-4.01,5895.0,42.05,51.0,10120.0,25.0,0.64,2.0
1.6,1.8,1.9,2.1,2.2,1.3,1.3,2.4,3.4,3.0,1.4,0.9,1.2,1.2,0.9,1.7,2.0,2.0,5.3,2.1,1.7,1.7,0.9,1.0,5.3,1.9,26.7,26.2,25.9,25.5,25.3,24.9,25.1,26.2,27.7,29.4,31.1,32.7,33.7,34.7,35.6,36.4,36.5,36.1,29.3,28.3,27.3,26.7,26.9,26.1,36.5,29.3,20.0,0.64,0.17,-6.82,1570.0,8.6,0.73,-5.37,-3.1,3212.5,-6.2,0.3,-6.96,-5.03,5915.0,34.6,45.4,10155.0,-25.0,0.0,2.0
0.4,0.5,0.3,0.3,0.3,0.6,0.4,1.1,1.8,1.4,1.4,0.8,1.4,1.1,2.4,2.7,2.9,2.0,0.9,0.2,0.6,0.7,0.3,0.0,2.9,1.0,19.8,19.4,18.7,17.9,17.4,17.3,17.4,20.1,23.3,26.6,28.7,30.2,31.1,32.1,32.7,32.7,32.7,31.9,28.1,25.8,24.4,23.6,23.2,21.7,32.7,24.9,15.7,0.45,-2.9,-3.19,1516.5,7.7,0.42,-1.08,-0.48,3144.0,-5.8,0.18,8.59,1.84,5855.0,13.7,31.0,10120.0,-40.0,0.0,2.0
1.6,1.0,1.1,1.4,2.6,1.6,1.5,2.3,2.8,3.2,3.0,2.3,2.3,3.5,4.2,3.3,3.0,2.9,2.7,1.7,1.4,1.3,0.5,0.2,4.2,2.1,29.6,28.4,27.3,26.9,27.1,26.3,25.9,27.7,30.7,33.8,36.4,38.5,40.4,41.3,41.6,41.3,41.1,39.9,37.6,35.7,33.9,32.7,31.1,29.9,41.6,33.6,23.6,0.45,0.22,-5.57,1527.0,10.4,0.49,-4.3,-12.52,3182.0,-5.2,0.1,-8.73,-8.73,5895.0,27.9,45.1,10085.0,-5.0,0.0,2.0
0.3,0.4,0.5,0.7,0.8,0.7,0.4,1.0,0.8,0.4,0.4,1.3,0.8,0.6,1.4,1.5,2.7,3.0,2.4,2.1,1.7,1.6,1.2,0.2,3.0,1.1,17.1,16.5,16.3,16.2,16.0,15.1,14.8,17.9,21.2,24.4,27.2,28.4,29.5,30.3,30.8,31.0,30.5,29.4,27.3,25.4,24.4,23.6,22.4,20.9,31.0,23.2,16.3,0.1,-3.74,-3.42,1533.0,8.6,0.16,-2.47,-4.33,3161.5,-7.7,0.04,0.22,-5.89,5870.0,-18.2,12.0,10145.0,-5.0,0.0,2.0
1.3,1.5,1.2,0.7,0.5,0.4,0.8,1.0,2.0,2.6,3.4,3.9,4.3,5.1,4.6,4.5,4.5,3.9,2.1,2.1,2.1,1.5,1.0,0.6,5.1,2.3,8.1,7.8,7.5,7.3,7.0,6.4,6.3,6.7,9.6,12.3,14.6,16.0,17.3,18.3,19.0,19.4,19.4,18.9,17.6,16.2,15.2,13.9,12.3,10.7,19.4,12.8,7.9,0.48,16.84,-1.19,1407.5,0.05,0.16,23.59,8.25,2984.5,-15.1,0.02,9.872418,0.830116,5605.0,-6.05,29.55,10070.0,30.0,0.0,1.0
0.1,0.2,0.4,0.3,0.2,0.1,0.1,1.2,2.4,3.0,3.4,2.4,3.0,3.8,3.8,4.3,3.3,2.2,1.8,1.0,1.0,1.1,0.9,0.4,4.3,1.7,25.2,25.2,25.0,24.8,24.4,23.8,24.7,25.9,27.8,28.8,29.7,29.5,30.1,28.7,28.0,28.2,27.8,27.8,27.7,27.3,26.5,25.9,25.3,25.0,30.1,26.8,18.1,0.76,5.39,0.25,1576.5,8.6,0.6,9.2,2.21,3211.5,-7.3,0.8,6.64,-0.16,5915.0,31.6,46.4,10175.0,5.0,0.0,1.0
0.2,0.0,0.2,0.2,0.4,0.3,0.1,0.4,0.6,0.5,1.2,1.3,1.0,2.0,2.7,3.3,2.9,2.2,2.1,1.3,1.9,0.1,0.3,0.2,3.3,1.1,26.3,25.8,25.5,25.6,25.6,25.1,25.0,26.2,28.0,29.8,31.3,32.1,32.8,33.4,34.3,34.1,33.2,31.7,30.6,29.4,28.8,27.3,26.5,25.7,34.3,28.9,19.4,0.77,-1.05,-1.05,1553.5,9.4,0.6,5.459634,0.994001,3196.5,-6.7,0.09,0.87,-2.91,5910.0,33.85,48.05,10130.0,30.0,0.0,2.0
1.8,1.9,1.7,1.7,1.3,1.3,1.1,1.0,1.7,3.0,5.3,5.1,4.7,4.2,4.0,4.1,3.8,3.2,3.1,3.8,2.2,1.7,1.5,1.0,5.3,2.7,10.9,11.1,11.7,12.3,11.6,11.8,12.3,12.5,14.4,17.3,19.4,20.6,21.6,21.9,22.6,22.8,22.5,21.7,20.2,19.0,17.9,17.1,15.9,15.3,22.8,16.9,8.8,0.15,8.23,0.18,1518.0,4.5,0.1,12.33,-0.51,3116.5,-12.8,0.05,16.0,-2.82,5760.0,-22.1,17.2,10195.0,-35.0,0.0,1.0
0.1,0.1,0.1,0.1,0.4,0.7,0.7,0.9,1.1,1.7,1.7,1.1,1.7,1.8,3.0,3.0,3.0,2.4,1.7,1.6,1.8,0.9,0.1,0.2,3.0,1.2,14.8,14.4,14.1,13.8,13.5,13.3,13.3,15.4,18.8,21.8,23.8,24.9,25.7,26.1,26.6,26.6,26.2,24.7,22.6,21.1,20.3,19.2,17.8,17.2,26.6,19.8,12.7,0.23,-2.0,-2.51,1554.5,5.8,0.07,-1.7,-1.44,3163.5,-11.2,0.03,-0.42,-3.36,5830.0,-13.9,27.8,10195.0,-5.0,0.0,2.0
0.9,0.8,0.7,0.8,0.7,1.0,1.4,1.4,2.3,2.7,2.4,1.7,0.0,1.6,1.6,2.1,2.7,3.7,3.6,3.1,2.6,2.2,1.8,1.5,3.7,1.8,22.6,22.6,22.4,22.3,22.3,22.1,22.2,23.1,25.1,27.2,28.7,29.9,31.0,32.1,32.9,33.6,33.2,32.4,30.7,29.0,27.8,27.1,26.7,26.3,33.6,27.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,2.0
1.0,0.4,0.4,0.4,0.4,0.4,0.6,1.5,0.9,0.2,1.0,1.3,1.6,2.2,0.7,2.0,1.9,2.2,2.1,2.7,1.8,0.9,0.9,0.7,2.7,1.2,25.5,25.1,25.2,24.8,24.2,24.1,24.4,25.8,27.6,29.3,30.9,32.3,33.8,34.7,35.3,36.0,35.9,35.6,34.5,32.9,31.2,30.1,28.7,27.9,36.0,29.8,20.2,0.66,-3.18,-3.45,1555.0,9.0,0.39,-2.83,-4.89,3198.5,-7.0,0.49,-4.06,-9.84,5895.0,26.75,47.25,10140.0,-15.0,0.0,2.0
0.2,0.7,0.8,0.6,0.7,1.1,0.8,1.0,2.1,1.8,1.7,1.3,2.0,2.4,3.0,3.5,3.0,2.8,2.3,1.6,1.8,1.6,1.2,0.5,3.5,1.6,26.6,26.2,26.2,26.0,25.8,25.6,25.5,27.6,29.4,31.3,33.3,34.4,35.4,35.8,36.3,36.4,35.9,35.3,33.9,32.2,31.1,29.9,29.5,28.1,36.4,30.7,20.6,0.34,-4.13,-5.9,1542.5,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10125.0,-15.0,0.0,2.0
1.9,1.7,1.4,1.8,1.8,0.6,1.8,3.1,4.2,3.7,2.8,2.7,2.0,1.7,1.8,1.5,0.7,1.2,2.5,3.4,2.1,2.7,3.3,2.8,4.2,2.2,27.3,26.9,26.8,26.5,26.4,26.2,26.3,27.4,28.9,30.3,31.8,33.3,34.7,35.7,36.8,37.9,38.1,38.0,35.7,33.0,31.4,30.6,29.7,28.6,38.1,31.2,13.575298,0.57732,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459634,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1.0
0.0,0.1,0.7,0.7,0.4,0.5,0.9,1.8,2.5,2.8,2.0,1.4,1.8,2.3,3.0,2.9,2.6,1.9,0.7,0.4,0.3,1.2,0.7,1.2,3.0,1.4,20.2,19.7,19.8,19.7,19.3,19.2,19.5,22.1,25.8,28.7,31.2,32.7,34.0,35.0,35.5,35.6,35.1,33.9,31.7,28.4,26.6,27.0,25.1,25.0,35.6,27.1,17.2,0.64,-0.41,-4.37,1514.5,8.2,0.28,-1.63,-4.24,3150.5,-5.4,0.03,9.65,-6.57,5860.0,16.2,38.1,10105.0,-15.0,0.0,2.0
2.5,2.3,2.4,2.3,2.3,3.4,2.8,3.4,3.5,3.6,4.2,4.2,3.3,4.7,4.3,3.8,3.5,4.2,3.4,4.2,5.1,4.6,5.1,3.3,5.1,3.6,16.4,16.6,16.2,16.1,16.4,17.2,17.3,17.4,17.8,18.3,18.4,18.0,18.2,18.6,18.5,18.4,18.4,18.1,18.4,18.6,18.7,18.6,18.7,18.2,18.7,17.8,10.0,0.73,1.7,3.17,1514.5,1.5,1.0,8.01,3.62,3108.5,-12.1,0.45,15.83,1.34,5750.0,27.05,39.2,10165.0,-30.0,4.78,1.0
0.3,0.4,0.2,0.6,0.3,0.5,0.8,0.2,1.0,1.3,0.8,1.0,1.0,0.8,2.3,1.8,4.4,3.8,3.4,3.4,3.0,2.6,1.7,0.8,4.4,1.5,24.7,23.4,22.8,22.9,22.3,22.0,23.1,25.7,27.8,28.9,30.3,31.6,32.7,33.3,33.8,34.2,32.6,32.0,31.4,30.1,28.8,28.1,27.6,26.8,34.2,28.2,17.1,0.62,-3.8,2.48,1559.0,9.2,0.03,-2.78,-1.81,3183.5,-10.5,0.16,-2.11,-7.33,5865.0,-3.3,47.7,10160.0,20.0,0.0,2.0
4.1,3.4,4.0,4.0,2.8,2.0,2.7,2.9,2.8,3.5,4.5,4.7,4.7,4.4,4.7,4.2,4.0,4.0,3.5,3.9,3.3,3.2,3.1,2.9,4.7,3.6,24.9,25.1,25.3,25.2,24.8,24.4,24.5,25.4,26.3,27.2,28.6,29.7,30.4,31.6,32.4,31.9,31.3,30.0,28.7,27.7,27.2,26.7,26.4,26.3,32.4,27.6,19.4,0.34,2.99,13.87,1514.5,14.1,0.09,5.61,13.99,3165.5,-6.4,0.15,7.27,5.48,5905.0,-1.8,35.1,10115.0,0.0,0.0,1.0
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.847708,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.938376,1.803805,1.708538,4.172092,2.314949,12.8,12.7,12.4,12.2,12.1,12.1,12.2,12.3,14.8,18.2,21.0,22.1,22.1,20.8,21.1,22.1,21.9,20.5,18.3,16.7,15.8,16.6,15.9,14.4,22.1,16.7,7.9,0.68,2.94,7.52,1549.0,3.5,0.08,5.45,7.27,3142.5,-9.7,0.11,12.12,1.32,5815.0,-9.4,28.8,10220.0,-75.0,0.0,1.0
1.3,1.1,1.2,0.8,0.3,0.8,1.0,1.1,1.3,1.3,0.8,1.1,1.3,3.0,2.4,2.8,2.8,2.0,1.8,0.9,0.2,0.2,0.7,0.3,3.0,1.3,24.4,24.7,25.0,25.0,25.1,25.3,25.4,25.4,25.9,26.9,28.6,30.2,30.8,28.5,31.2,31.3,31.6,29.7,26.6,26.4,26.2,26.2,26.3,26.4,31.6,27.2,16.9,0.73,-1.06,5.46,1537.5,8.5,0.76,2.33,5.83,3174.0,-7.0,0.92,4.21,5.71,5880.0,31.9,42.9,10145.0,5.0,0.0,1.0
1.7,2.5,2.1,2.7,3.0,3.0,2.9,3.4,3.0,3.8,3.4,4.4,4.2,4.0,3.1,3.4,1.8,1.7,1.6,1.5,1.2,1.3,1.4,1.0,4.4,2.6,24.7,24.7,24.6,24.7,24.8,24.9,24.9,25.1,26.2,27.4,28.4,30.2,31.0,31.6,30.4,28.1,25.8,26.1,26.2,25.8,25.8,25.7,25.4,25.3,31.6,26.6,17.1,0.85,-6.63,2.08,1508.0,8.8,0.84,-7.1,0.74,3144.0,-5.0,0.4,-0.67,-2.57,5860.0,34.15,41.7,10105.0,-45.0,0.13,1.0
0.5,1.7,3.4,1.8,2.4,3.3,3.4,3.1,2.2,2.6,2.9,2.6,2.5,3.2,2.9,1.8,1.1,2.2,3.4,4.5,4.6,3.9,4.0,3.4,4.6,2.8,22.7,22.7,22.3,21.2,21.2,20.7,20.6,19.3,19.2,19.5,19.2,18.8,19.1,19.4,19.8,20.0,19.8,19.4,19.3,18.1,15.4,14.7,14.6,14.6,22.7,19.2,16.5,0.89,3.49,15.43,1487.0,8.4,0.87,9.21,15.96,3120.0,-6.5,0.46,9.872418,0.830116,5820.0,35.5,44.15,10085.0,-15.0,2.72,1.0
0.4,0.3,1.0,0.7,0.6,0.7,0.6,1.1,2.1,1.7,1.6,1.4,1.5,1.0,2.0,2.5,2.6,0.6,1.3,2.3,2.5,2.7,3.0,2.0,3.0,1.5,25.7,25.3,25.1,25.1,24.9,24.9,25.3,26.7,28.5,29.5,30.5,31.7,32.9,33.3,33.1,33.2,32.6,31.3,30.4,29.8,27.6,26.5,25.8,24.9,33.3,28.5,17.3,0.72,2.87,-3.13,1539.0,9.9,0.42,0.18,-4.36,3175.5,-5.3,0.16,5.61,-0.67,5885.0,22.35,40.15,10130.0,-15.0,0.03,2.0
